time,high,low,open,close,volu
2022-06-21 23:00:00,1139.52,1118.04,1137.98,1124.71,11940.8
2022-06-22 00:00:00,1125.84,1103.84,1124.71,1117.02,18452.96
2022-06-22 01:00:00,1124.86,1100.43,1117.02,1100.57,15989.5
2022-06-22 02:00:00,1106.64,1093.37,1100.57,1101.29,18613.56
2022-06-22 03:00:00,1105.29,1085.72,1101.29,1087.98,14407.5
2022-06-22 04:00:00,1100.49,1084.62,1087.98,1098.3,17022.74
2022-06-22 05:00:00,1105.43,1091.88,1098.3,1092.53,13817.08
2022-06-22 06:00:00,1097.24,1069.63,1092.53,1077.04,30602.48
2022-06-22 07:00:00,1083.4,1066.22,1077.04,1073.9,17086.84
2022-06-22 08:00:00,1080.85,1068.4,1073.9,1079.91,10502.16
2022-06-22 09:00:00,1095.67,1078.05,1079.91,1090.4,15784.43
2022-06-22 10:00:00,1094.01,1084.64,1090.4,1088.77,9510.24
2022-06-22 11:00:00,1104.22,1087.01,1088.77,1096.0,11148.24
2022-06-22 12:00:00,1096.16,1069.88,1096.0,1082.5,21214.03
2022-06-22 13:00:00,1113.44,1074.86,1082.5,1112.28,31204.97
2022-06-22 14:00:00,1122.43,1106.64,1112.28,1109.24,33050.39
2022-06-22 15:00:00,1109.55,1072.58,1109.24,1073.82,31786.1
2022-06-22 16:00:00,1078.12,1052.86,1073.82,1077.8,35389.41
2022-06-22 17:00:00,1086.48,1071.34,1077.8,1081.05,20022.11
2022-06-22 18:00:00,1087.66,1077.88,1081.05,1080.38,15768.81
2022-06-22 19:00:00,1082.81,1060.02,1080.38,1069.91,18765.01
2022-06-22 20:00:00,1072.85,1043.02,1069.91,1047.9,32260.5
2022-06-22 21:00:00,1060.73,1045.05,1047.9,1057.56,17647.74
2022-06-22 22:00:00,1064.22,1053.81,1057.56,1061.03,14294.49
2022-06-22 23:00:00,1061.95,1047.35,1061.03,1048.3,12964.25
2022-06-23 00:00:00,1082.71,1044.07,1048.3,1077.9,27650.81
2022-06-23 01:00:00,1096.59,1072.31,1077.9,1083.43,21031.55
2022-06-23 02:00:00,1091.62,1081.7,1083.43,1084.6,12767.89
2022-06-23 03:00:00,1085.24,1074.89,1084.6,1075.5,8888.26
2022-06-23 04:00:00,1088.4,1071.27,1075.5,1086.43,9816.6
2022-06-23 05:00:00,1091.12,1081.54,1086.43,1084.09,8057.64
2022-06-23 06:00:00,1107.26,1081.89,1084.09,1099.14,18076.44
2022-06-23 07:00:00,1104.92,1090.0,1099.14,1091.12,12646.03
2022-06-23 08:00:00,1101.63,1090.02,1091.12,1096.86,10204.21
2022-06-23 09:00:00,1113.05,1092.72,1096.86,1110.51,20177.85
2022-06-23 10:00:00,1115.27,1108.14,1110.51,1109.07,14529.7
2022-06-23 11:00:00,1109.54,1102.72,1109.07,1105.45,7836.59
2022-06-23 12:00:00,1128.81,1105.15,1105.45,1117.78,24779.69
2022-06-23 13:00:00,1123.26,1100.17,1117.78,1106.96,23522.96
2022-06-23 14:00:00,1112.01,1099.73,1106.96,1110.39,23294.13
2022-06-23 15:00:00,1111.49,1086.67,1110.39,1093.01,25449.87
2022-06-23 16:00:00,1096.47,1086.91,1093.01,1089.28,20254.27
2022-06-23 17:00:00,1097.05,1081.91,1089.28,1092.67,13066.99
2022-06-23 18:00:00,1102.03,1088.62,1092.67,1100.77,13500.55
2022-06-23 19:00:00,1126.85,1098.72,1100.77,1125.82,29676.6
2022-06-23 20:00:00,1141.92,1119.15,1125.82,1134.4,38282.47
2022-06-23 21:00:00,1136.02,1121.25,1134.4,1121.3,9557.13
2022-06-23 22:00:00,1152.53,1120.65,1121.3,1140.66,30526.99
2022-06-23 23:00:00,1151.19,1139.58,1140.66,1143.46,28144.4
2022-06-24 00:00:00,1157.19,1140.34,1143.46,1142.55,23959.5
2022-06-24 01:00:00,1162.41,1140.71,1142.55,1150.56,16089.6
2022-06-24 02:00:00,1167.19,1148.45,1150.56,1151.54,15693.28
2022-06-24 03:00:00,1158.52,1147.5,1151.54,1149.15,10440.91
2022-06-24 04:00:00,1159.89,1144.85,1149.15,1147.4,10694.77
2022-06-24 05:00:00,1154.96,1136.95,1147.4,1139.94,9157.97
2022-06-24 06:00:00,1142.45,1131.79,1139.94,1135.08,9739.92
2022-06-24 07:00:00,1155.97,1131.25,1135.08,1148.26,28826.96
2022-06-24 08:00:00,1160.9,1147.27,1148.26,1158.43,12201.8
2022-06-24 09:00:00,1160.2,1142.5,1158.43,1146.22,8295.08
2022-06-24 10:00:00,1163.87,1144.84,1146.22,1162.26,13643.5
2022-06-24 11:00:00,1202.48,1160.54,1162.26,1195.06,53681.58
2022-06-24 12:00:00,1223.73,1191.76,1195.06,1209.5,41814.03
2022-06-24 13:00:00,1220.31,1201.32,1209.5,1201.47,29983.59
2022-06-24 14:00:00,1213.31,1192.17,1201.47,1200.88,28966.56
2022-06-24 15:00:00,1201.4,1190.01,1200.88,1196.69,24678.5
2022-06-24 16:00:00,1203.81,1182.68,1196.69,1203.1,28612.75
2022-06-24 17:00:00,1217.02,1202.11,1203.1,1204.34,41935.26
2022-06-24 18:00:00,1221.15,1200.75,1204.34,1220.31,18183.65
2022-06-24 19:00:00,1227.78,1211.74,1220.31,1226.98,24327.79
2022-06-24 20:00:00,1242.9,1214.67,1226.98,1217.76,29310.71
2022-06-24 21:00:00,1226.19,1215.38,1217.76,1223.94,11790.3
2022-06-24 22:00:00,1244.33,1222.88,1223.94,1229.75,15204.9
2022-06-24 23:00:00,1241.88,1222.12,1229.75,1224.12,15732.59
2022-06-25 00:00:00,1225.97,1207.78,1224.12,1215.22,16680.89
2022-06-25 01:00:00,1223.77,1210.96,1215.22,1222.92,7822.67
2022-06-25 02:00:00,1226.06,1203.28,1222.92,1206.32,12877.32
2022-06-25 03:00:00,1226.2,1204.93,1206.32,1222.68,11476.18
2022-06-25 04:00:00,1223.3,1213.11,1222.68,1220.3,7296.33
2022-06-25 05:00:00,1228.83,1217.86,1220.3,1217.99,8993.06
2022-06-25 06:00:00,1220.95,1210.16,1217.99,1218.69,9606.31
2022-06-25 07:00:00,1238.13,1218.67,1218.69,1233.7,14157.74
2022-06-25 08:00:00,1240.78,1224.38,1233.7,1226.47,7701.21
2022-06-25 09:00:00,1236.26,1223.72,1226.47,1226.8,5881.41
2022-06-25 10:00:00,1232.21,1218.57,1226.8,1225.31,6219.5
2022-06-25 11:00:00,1230.23,1212.54,1225.31,1216.22,6229.95
2022-06-25 12:00:00,1218.69,1187.87,1216.22,1195.79,24920.22
2022-06-25 13:00:00,1207.07,1189.07,1195.79,1198.52,15776.39
2022-06-25 14:00:00,1205.02,1191.06,1198.52,1193.19,8344.61
2022-06-25 15:00:00,1202.49,1181.32,1193.19,1183.31,17517.76
2022-06-25 16:00:00,1193.79,1179.17,1183.31,1192.65,11713.71
2022-06-25 17:00:00,1203.04,1186.78,1192.65,1195.66,13831.87
2022-06-25 18:00:00,1212.13,1191.35,1195.66,1211.62,9673.23
2022-06-25 19:00:00,1212.5,1202.07,1211.62,1204.85,6414.39
2022-06-25 20:00:00,1209.88,1200.96,1204.85,1208.31,5250.78
2022-06-25 21:00:00,1254.84,1207.02,1208.31,1247.0,34559.36
2022-06-25 22:00:00,1251.53,1240.08,1247.0,1241.56,12001.01
2022-06-25 23:00:00,1247.01,1238.9,1241.56,1241.0,11682.45
2022-06-26 00:00:00,1244.42,1235.08,1241.0,1239.62,11435.2
2022-06-26 01:00:00,1244.93,1227.96,1239.62,1235.21,11906.44
2022-06-26 02:00:00,1235.95,1227.19,1235.21,1230.8,6203.2
2022-06-26 03:00:00,1234.39,1229.03,1230.8,1232.49,5162.77
2022-06-26 04:00:00,1241.97,1232.16,1232.49,1237.07,6043.15
2022-06-26 05:00:00,1241.35,1232.53,1237.07,1239.93,4941.92
2022-06-26 06:00:00,1250.56,1232.47,1239.93,1246.44,8069.56
2022-06-26 07:00:00,1247.54,1236.49,1246.44,1237.3,4651.93
2022-06-26 08:00:00,1245.2,1237.01,1237.3,1243.35,4069.77
2022-06-26 09:00:00,1250.9,1235.16,1243.35,1238.88,6650.91
2022-06-26 10:00:00,1245.93,1236.59,1238.88,1243.14,5285.8
2022-06-26 11:00:00,1273.52,1241.66,1243.14,1269.09,27415.86
2022-06-26 12:00:00,1279.04,1239.05,1269.09,1240.35,33445.6
2022-06-26 13:00:00,1241.35,1222.5,1240.35,1227.56,21378.23
2022-06-26 14:00:00,1233.77,1225.34,1227.56,1228.88,12997.95
2022-06-26 15:00:00,1229.55,1212.39,1228.88,1223.4,27199.36
2022-06-26 16:00:00,1232.61,1217.68,1223.4,1224.7,10275.77
2022-06-26 17:00:00,1227.03,1213.13,1224.7,1222.69,21406.79
2022-06-26 18:00:00,1223.18,1211.11,1222.69,1217.78,25029.42
2022-06-26 19:00:00,1228.42,1217.06,1217.78,1226.0,9127.53
2022-06-26 20:00:00,1248.12,1223.92,1226.0,1246.81,15533.21
2022-06-26 21:00:00,1248.86,1235.63,1246.81,1238.11,10109.62
2022-06-26 22:00:00,1239.74,1205.38,1238.11,1214.33,60048.48
2022-06-26 23:00:00,1220.26,1194.9,1214.33,1198.25,25236.5
2022-06-27 00:00:00,1213.71,1195.93,1198.25,1210.34,22626.87
2022-06-27 01:00:00,1217.67,1202.35,1210.34,1215.31,16226.56
2022-06-27 02:00:00,1223.93,1212.11,1215.31,1219.1,11054.85
2022-06-27 03:00:00,1225.44,1215.61,1219.1,1219.79,10410.25
2022-06-27 04:00:00,1226.73,1217.19,1219.79,1222.96,9345.71
2022-06-27 05:00:00,1223.36,1213.04,1222.96,1214.45,7862.65
2022-06-27 06:00:00,1221.62,1212.54,1214.45,1220.58,5561.24
2022-06-27 07:00:00,1235.46,1220.24,1220.58,1227.02,11684.2
2022-06-27 08:00:00,1233.86,1224.04,1227.02,1233.25,8947.23
2022-06-27 09:00:00,1235.27,1228.12,1233.25,1233.05,7129.01
2022-06-27 10:00:00,1237.14,1228.94,1233.05,1232.92,6919.65
2022-06-27 11:00:00,1235.04,1217.8,1232.92,1219.3,14305.01
2022-06-27 12:00:00,1222.77,1210.58,1219.3,1214.84,13542.03
2022-06-27 13:00:00,1218.36,1180.69,1214.84,1182.65,41106.93
2022-06-27 14:00:00,1191.41,1174.96,1182.65,1190.25,34356.92
2022-06-27 15:00:00,1192.81,1179.87,1190.25,1186.78,13212.55
2022-06-27 16:00:00,1191.52,1181.36,1186.78,1189.11,10480.65
2022-06-27 17:00:00,1191.03,1183.39,1189.11,1185.7,8849.62
2022-06-27 18:00:00,1209.88,1174.01,1185.7,1197.69,24932.46
2022-06-27 19:00:00,1200.16,1187.3,1197.69,1196.03,13592.44
2022-06-27 20:00:00,1205.18,1196.03,1196.03,1201.75,12712.76
2022-06-27 21:00:00,1204.31,1195.84,1201.75,1198.53,6131.43
2022-06-27 22:00:00,1215.8,1195.4,1198.53,1201.37,17688.31
2022-06-27 23:00:00,1205.84,1188.57,1201.37,1190.73,11410.98
2022-06-28 00:00:00,1198.3,1176.12,1190.73,1185.01,14660.72
2022-06-28 01:00:00,1190.05,1166.0,1185.01,1170.28,21546.04
2022-06-28 02:00:00,1176.39,1161.67,1170.28,1173.93,16357.32
2022-06-28 03:00:00,1182.99,1173.38,1173.93,1181.05,11161.04
2022-06-28 04:00:00,1187.69,1178.24,1181.05,1185.71,9668.82
2022-06-28 05:00:00,1192.3,1183.31,1185.71,1184.04,10934.55
2022-06-28 06:00:00,1202.19,1184.0,1184.04,1199.32,13671.08
2022-06-28 07:00:00,1212.77,1199.16,1199.32,1206.67,11630.16
2022-06-28 08:00:00,1226.65,1203.07,1206.67,1223.67,26143.4
2022-06-28 09:00:00,1231.56,1220.25,1223.67,1222.57,13472.77
2022-06-28 10:00:00,1224.45,1216.86,1222.57,1220.72,6632.79
2022-06-28 11:00:00,1230.72,1214.01,1220.72,1222.38,15356.91
2022-06-28 12:00:00,1231.94,1220.55,1222.38,1220.63,12102.82
2022-06-28 13:00:00,1235.14,1216.84,1220.63,1226.56,22059.64
2022-06-28 14:00:00,1228.53,1195.38,1226.56,1202.11,48502.33
2022-06-28 15:00:00,1202.29,1180.51,1202.11,1182.4,19367.57
2022-06-28 16:00:00,1192.05,1178.14,1182.4,1187.99,21562.33
2022-06-28 17:00:00,1188.56,1172.15,1187.99,1177.27,26680.86
2022-06-28 18:00:00,1177.42,1153.02,1177.27,1161.14,29380.3
2022-06-28 19:00:00,1161.45,1151.49,1161.14,1155.05,22595.84
2022-06-28 20:00:00,1164.28,1152.89,1155.05,1160.46,16673.94
2022-06-28 21:00:00,1166.82,1159.92,1160.46,1166.17,8712.83
2022-06-28 22:00:00,1166.2,1144.95,1166.17,1146.97,12967.54
2022-06-28 23:00:00,1150.12,1135.32,1146.97,1142.41,22748.64
2022-06-29 00:00:00,1150.22,1132.24,1142.41,1139.98,18204.52
2022-06-29 01:00:00,1152.22,1137.55,1139.98,1149.89,10176.19
2022-06-29 02:00:00,1154.69,1144.17,1149.89,1149.09,8994.84
2022-06-29 03:00:00,1151.37,1139.9,1149.09,1144.11,9231.36
2022-06-29 04:00:00,1153.38,1142.7,1144.11,1148.68,10480.07
2022-06-29 05:00:00,1150.7,1125.16,1148.68,1131.02,17754.29
2022-06-29 06:00:00,1132.6,1112.94,1131.02,1118.32,30005.06
2022-06-29 07:00:00,1130.68,1115.72,1118.32,1129.12,15952.39
2022-06-29 08:00:00,1132.89,1121.95,1129.12,1123.61,9883.67
2022-06-29 09:00:00,1140.56,1121.89,1123.61,1127.93,15718.49
2022-06-29 10:00:00,1132.98,1123.4,1127.93,1126.33,13749.15
2022-06-29 11:00:00,1127.19,1101.72,1126.33,1116.62,30676.25
2022-06-29 12:00:00,1122.27,1103.21,1116.62,1104.85,23952.3
2022-06-29 13:00:00,1114.63,1089.05,1104.85,1108.8,39615.24
2022-06-29 14:00:00,1121.66,1107.38,1108.8,1114.85,30703.93
2022-06-29 15:00:00,1116.89,1103.62,1114.85,1113.03,17512.49
2022-06-29 16:00:00,1113.92,1093.47,1113.03,1097.96,31416.88
2022-06-29 17:00:00,1103.11,1086.31,1097.96,1102.99,43211.29
2022-06-29 18:00:00,1109.38,1099.03,1102.99,1102.03,20425.82
2022-06-29 19:00:00,1116.98,1098.71,1102.03,1116.1,21752.63
2022-06-29 20:00:00,1120.87,1104.23,1116.1,1107.88,23382.22
2022-06-29 21:00:00,1117.29,1106.39,1107.88,1112.77,18280.93
2022-06-29 22:00:00,1113.12,1104.64,1113.04,1107.87,95233.48
2022-06-29 23:00:00,1108.43,1091.6,1108.29,1098.71,17667.54
2022-06-30 00:00:00,1105.36,1087.53,1098.71,1091.62,23329.84
2022-06-30 01:00:00,1097.92,1076.27,1091.62,1086.12,31258.76
2022-06-30 02:00:00,1096.28,1084.82,1086.12,1091.49,13702.32
2022-06-30 03:00:00,1093.55,1086.61,1091.49,1092.86,9599.95
2022-06-30 04:00:00,1095.81,1087.44,1092.86,1090.16,9976.33
2022-06-30 05:00:00,1095.1,1082.61,1090.16,1088.26,11442.86
2022-06-30 06:00:00,1091.0,1054.96,1088.26,1058.48,35536.2
2022-06-30 07:00:00,1061.38,1051.75,1058.48,1056.72,22576.79
2022-06-30 08:00:00,1056.72,1042.09,1056.72,1048.16,24215.92
2022-06-30 09:00:00,1049.95,1015.65,1048.16,1027.63,47252.54
2022-06-30 10:00:00,1028.34,1011.01,1027.63,1020.66,27464.79
2022-06-30 11:00:00,1026.42,1011.44,1020.66,1017.17,29563.22
2022-06-30 12:00:00,1039.26,1012.47,1017.17,1031.31,31188.5
2022-06-30 13:00:00,1036.41,999.01,1031.31,1006.65,56625.53
2022-06-30 14:00:00,1027.46,1006.26,1006.65,1025.78,28468.22
2022-06-30 15:00:00,1039.97,1023.21,1025.78,1030.88,34248.58
2022-06-30 16:00:00,1044.88,1023.83,1030.88,1032.82,30209.84
2022-06-30 17:00:00,1039.61,1028.54,1032.82,1032.58,18220.2
2022-06-30 18:00:00,1033.73,1016.95,1032.58,1020.83,18715.6
2022-06-30 19:00:00,1024.67,1010.91,1020.83,1019.01,28370.95
2022-06-30 20:00:00,1030.88,1004.48,1019.01,1010.81,31981.08
2022-06-30 21:00:00,1034.88,1010.64,1010.81,1020.58,16467.05
2022-06-30 22:00:00,1031.33,1013.65,1020.58,1022.95,15673.66
2022-06-30 23:00:00,1076.23,1016.81,1022.95,1069.53,39585.61
2022-07-01 00:00:00,1108.86,1049.47,1069.53,1093.82,101559.2
2022-07-01 01:00:00,1100.83,1082.99,1093.82,1095.07,30821.23
2022-07-01 02:00:00,1105.19,1089.36,1095.07,1091.22,21458.23
2022-07-01 03:00:00,1091.61,1053.55,1091.22,1053.55,24120.33
2022-07-01 04:00:00,1061.9,1044.26,1053.55,1048.59,31106.14
2022-07-01 05:00:00,1060.89,1046.27,1048.59,1055.5,15275.54
2022-07-01 06:00:00,1057.87,1048.85,1055.5,1054.44,13346.58
2022-07-01 07:00:00,1072.83,1049.99,1054.44,1065.35,17172.15
2022-07-01 08:00:00,1082.36,1061.29,1065.35,1068.72,21392.97
2022-07-01 09:00:00,1073.19,1058.98,1068.72,1062.13,18120.25
2022-07-01 10:00:00,1066.45,1035.13,1062.13,1038.08,25699.99
2022-07-01 11:00:00,1050.23,1032.22,1038.08,1048.88,21018.21
2022-07-01 12:00:00,1054.09,1042.46,1048.88,1048.44,19885.53
2022-07-01 13:00:00,1072.12,1044.06,1048.44,1061.95,34722.27
2022-07-01 14:00:00,1065.04,1044.68,1061.95,1056.4,29064.92
2022-07-01 15:00:00,1063.98,1051.53,1056.4,1056.22,18104.46
2022-07-01 16:00:00,1070.01,1053.97,1056.22,1063.89,17174.68
2022-07-01 17:00:00,1078.79,1061.06,1063.89,1073.09,20316.45
2022-07-01 18:00:00,1075.9,1066.84,1073.09,1070.23,13640.21
2022-07-01 19:00:00,1071.96,1056.86,1070.23,1066.53,20474.98
2022-07-01 20:00:00,1090.12,1063.71,1066.53,1067.94,29704.14
2022-07-01 21:00:00,1074.67,1062.05,1067.94,1067.16,10758.65
2022-07-01 22:00:00,1069.54,1059.76,1067.16,1063.63,9448.92
2022-07-01 23:00:00,1073.1,1053.67,1063.63,1058.01,13202.0
2022-07-02 00:00:00,1067.37,1050.02,1058.01,1051.01,14927.44
2022-07-02 01:00:00,1063.22,1045.94,1051.01,1057.82,10847.96
2022-07-02 02:00:00,1061.88,1036.29,1057.82,1040.61,19529.46
2022-07-02 03:00:00,1042.27,1032.46,1040.61,1036.76,12930.19
2022-07-02 04:00:00,1045.66,1035.14,1036.76,1044.27,9286.93
2022-07-02 05:00:00,1050.01,1042.27,1044.27,1045.08,7423.2
2022-07-02 06:00:00,1048.62,1043.61,1045.08,1046.45,5054.92
2022-07-02 07:00:00,1051.82,1039.53,1046.45,1040.92,5297.76
2022-07-02 08:00:00,1043.93,1035.87,1040.92,1037.75,4980.85
2022-07-02 09:00:00,1043.62,1027.1,1037.75,1039.64,11296.97
2022-07-02 10:00:00,1047.54,1034.48,1039.64,1044.56,5253.3
2022-07-02 11:00:00,1046.08,1037.93,1044.56,1042.51,4370.69
2022-07-02 12:00:00,1063.15,1039.34,1042.51,1057.04,17728.63
2022-07-02 13:00:00,1057.85,1047.62,1057.04,1051.16,8235.48
2022-07-02 14:00:00,1060.84,1050.38,1051.16,1054.18,8294.66
2022-07-02 15:00:00,1054.83,1044.04,1054.18,1051.72,12246.38
2022-07-02 16:00:00,1065.96,1048.48,1051.72,1060.75,15258.27
2022-07-02 17:00:00,1065.52,1057.87,1060.75,1062.13,6913.78
2022-07-02 18:00:00,1075.65,1060.91,1062.13,1069.16,10674.91
2022-07-02 19:00:00,1077.18,1061.14,1069.16,1064.85,17850.9
2022-07-02 20:00:00,1066.23,1059.04,1064.85,1063.13,6276.55
2022-07-02 21:00:00,1072.49,1062.67,1063.13,1071.8,7164.6
2022-07-02 22:00:00,1073.62,1067.03,1071.8,1069.09,7106.27
2022-07-02 23:00:00,1069.99,1064.71,1069.09,1065.69,4825.6
2022-07-03 00:00:00,1069.93,1057.79,1065.69,1062.06,8990.17
2022-07-03 01:00:00,1062.27,1053.64,1062.06,1055.26,5672.46
2022-07-03 02:00:00,1060.86,1054.99,1055.26,1059.76,5072.11
2022-07-03 03:00:00,1064.81,1056.8,1059.76,1061.56,4530.62
2022-07-03 04:00:00,1069.72,1040.16,1061.56,1069.72,15585.73
2022-07-03 05:00:00,1083.98,1055.86,1069.72,1056.65,22213.52
2022-07-03 06:00:00,1064.38,1056.31,1056.65,1063.31,8352.6
2022-07-03 07:00:00,1063.57,1058.78,1063.31,1062.36,3393.3
2022-07-03 08:00:00,1063.64,1048.99,1062.36,1056.37,6510.51
2022-07-03 09:00:00,1059.27,1052.31,1056.37,1057.97,5013.86
2022-07-03 10:00:00,1062.08,1057.25,1057.97,1060.18,2970.63
2022-07-03 11:00:00,1063.76,1059.18,1060.18,1059.95,2886.98
2022-07-03 12:00:00,1061.88,1046.52,1059.95,1053.51,6855.25
2022-07-03 13:00:00,1054.31,1041.09,1053.51,1041.41,8755.91
2022-07-03 14:00:00,1051.74,1040.2,1041.41,1050.05,10780.67
2022-07-03 15:00:00,1054.41,1048.17,1050.05,1049.24,7619.56
2022-07-03 16:00:00,1059.22,1048.31,1049.24,1056.16,11490.83
2022-07-03 17:00:00,1060.39,1052.57,1056.16,1058.44,4546.05
2022-07-03 18:00:00,1061.5,1055.84,1058.44,1058.27,6142.71
2022-07-03 19:00:00,1081.09,1057.65,1058.27,1076.47,14276.48
2022-07-03 20:00:00,1085.3,1076.44,1076.47,1083.69,17953.22
2022-07-03 21:00:00,1085.63,1073.11,1083.69,1074.94,10818.05
2022-07-03 22:00:00,1079.82,1069.15,1074.94,1074.58,10273.68
2022-07-03 23:00:00,1077.87,1069.21,1074.58,1072.95,6025.2
2022-07-04 00:00:00,1075.08,1066.5,1072.95,1071.76,10160.44
2022-07-04 01:00:00,1073.69,1066.73,1071.76,1073.32,8352.86
2022-07-04 02:00:00,1074.52,1048.94,1073.32,1049.62,17671.12
2022-07-04 03:00:00,1053.23,1046.98,1049.62,1050.82,8949.85
2022-07-04 04:00:00,1055.37,1049.79,1050.82,1054.61,5538.2
2022-07-04 05:00:00,1056.23,1051.79,1054.61,1053.37,9519.11
2022-07-04 06:00:00,1055.98,1043.99,1053.37,1046.0,10896.5
2022-07-04 07:00:00,1050.66,1045.2,1046.0,1049.68,6616.4
2022-07-04 08:00:00,1053.07,1048.94,1049.68,1049.94,4350.72
2022-07-04 09:00:00,1070.34,1049.46,1049.94,1067.52,13092.27
2022-07-04 10:00:00,1078.22,1067.52,1067.52,1073.96,12153.5
2022-07-04 11:00:00,1103.84,1070.82,1073.96,1100.06,27029.95
2022-07-04 12:00:00,1111.86,1099.31,1100.06,1107.43,25142.43
2022-07-04 13:00:00,1108.54,1089.03,1107.43,1089.03,16861.72
2022-07-04 14:00:00,1093.7,1083.04,1089.03,1089.14,14424.36
2022-07-04 15:00:00,1126.37,1088.77,1089.14,1110.85,38082.57
2022-07-04 16:00:00,1114.88,1102.26,1110.85,1108.14,13002.67
2022-07-04 17:00:00,1132.22,1107.59,1108.14,1124.53,30032.53
2022-07-04 18:00:00,1133.19,1119.23,1124.53,1129.2,10994.07
2022-07-04 19:00:00,1132.56,1117.28,1129.2,1122.17,14491.24
2022-07-04 20:00:00,1125.18,1116.28,1122.17,1120.49,6398.23
2022-07-04 21:00:00,1143.25,1118.21,1120.49,1134.03,19679.04
2022-07-04 22:00:00,1147.34,1130.12,1134.03,1141.8,20869.47
2022-07-04 23:00:00,1159.39,1139.74,1141.8,1149.81,29188.82
2022-07-05 00:00:00,1161.23,1147.42,1149.81,1152.31,22258.46
2022-07-05 01:00:00,1154.18,1144.63,1152.31,1150.54,9688.61
2022-07-05 02:00:00,1150.85,1140.95,1150.54,1143.03,10255.7
2022-07-05 03:00:00,1154.71,1143.03,1143.03,1151.76,13746.05
2022-07-05 04:00:00,1152.47,1141.27,1151.76,1149.7,16320.85
2022-07-05 05:00:00,1165.66,1147.23,1149.7,1156.98,18394.22
2022-07-05 06:00:00,1170.54,1156.54,1156.98,1164.68,19288.23
2022-07-05 07:00:00,1164.76,1153.01,1164.68,1156.82,17492.84
2022-07-05 08:00:00,1157.15,1133.3,1156.82,1136.49,23008.94
2022-07-05 09:00:00,1139.42,1119.98,1136.49,1128.53,22336.08
2022-07-05 10:00:00,1131.07,1124.3,1128.53,1127.45,9586.38
2022-07-05 11:00:00,1132.35,1106.71,1127.45,1110.45,23011.22
2022-07-05 12:00:00,1110.86,1091.64,1110.45,1092.03,22518.74
2022-07-05 13:00:00,1102.93,1086.27,1092.03,1094.2,32803.19
2022-07-05 14:00:00,1106.21,1088.5,1094.2,1092.73,31868.1
2022-07-05 15:00:00,1093.9,1076.57,1092.73,1091.86,21383.79
2022-07-05 16:00:00,1102.4,1087.46,1091.86,1094.73,18225.12
2022-07-05 17:00:00,1106.25,1093.72,1094.73,1101.67,13831.21
2022-07-05 18:00:00,1126.67,1098.63,1101.67,1126.45,20859.63
2022-07-05 19:00:00,1151.75,1123.26,1126.45,1145.39,29626.2
2022-07-05 20:00:00,1168.52,1144.38,1145.39,1153.6,34359.34
2022-07-05 21:00:00,1157.14,1137.64,1153.6,1151.42,24459.84
2022-07-05 22:00:00,1153.63,1137.73,1151.42,1150.14,14124.01
2022-07-05 23:00:00,1150.3,1127.65,1150.14,1131.96,17613.76
2022-07-06 00:00:00,1152.57,1125.02,1131.96,1142.95,16878.23
2022-07-06 01:00:00,1146.4,1112.79,1142.95,1114.16,20384.99
2022-07-06 02:00:00,1122.02,1110.65,1114.16,1118.08,14446.51
2022-07-06 03:00:00,1131.9,1112.81,1118.08,1129.85,12513.79
2022-07-06 04:00:00,1149.04,1126.5,1129.85,1131.36,21202.93
2022-07-06 05:00:00,1140.93,1121.97,1131.36,1129.9,11842.8
2022-07-06 06:00:00,1133.82,1119.65,1129.9,1133.35,8018.09
2022-07-06 07:00:00,1143.22,1131.96,1133.35,1137.99,11586.93
2022-07-06 08:00:00,1147.13,1133.0,1137.99,1139.95,12124.79
2022-07-06 09:00:00,1153.63,1136.6,1139.95,1145.48,14871.29
2022-07-06 10:00:00,1146.63,1132.26,1145.48,1139.19,16201.44
2022-07-06 11:00:00,1140.18,1127.19,1139.19,1132.69,15070.15
2022-07-06 12:00:00,1138.74,1121.89,1132.69,1134.62,16511.15
2022-07-06 13:00:00,1149.54,1126.41,1134.62,1140.01,34037.69
2022-07-06 14:00:00,1145.25,1131.97,1140.01,1138.59,29510.2
2022-07-06 15:00:00,1138.63,1126.88,1138.59,1132.26,16170.98
2022-07-06 16:00:00,1145.91,1131.34,1132.26,1144.35,13210.13
2022-07-06 17:00:00,1148.32,1136.98,1144.35,1140.49,12874.91
2022-07-06 18:00:00,1165.03,1132.97,1140.49,1161.58,60005.01
2022-07-06 19:00:00,1167.78,1146.99,1161.58,1152.0,28849.09
2022-07-06 20:00:00,1163.67,1150.46,1152.0,1160.65,18161.82
2022-07-06 21:00:00,1163.16,1154.33,1160.65,1161.08,9461.73
2022-07-06 22:00:00,1192.02,1160.85,1161.08,1189.85,35712.67
2022-07-06 23:00:00,1202.1,1185.12,1189.85,1185.41,22889.21
2022-07-07 00:00:00,1188.8,1179.65,1185.41,1183.75,17024.8
2022-07-07 01:00:00,1187.72,1178.22,1183.75,1183.84,15571.38
2022-07-07 02:00:00,1186.12,1165.63,1183.84,1169.67,21730.09
2022-07-07 03:00:00,1176.88,1167.22,1169.67,1175.1,7651.02
2022-07-07 04:00:00,1176.06,1165.36,1175.1,1170.55,7335.09
2022-07-07 05:00:00,1174.28,1163.08,1170.55,1164.2,7881.61
2022-07-07 06:00:00,1169.36,1162.49,1164.2,1167.91,6034.72
